Mitemp	58:2D:34:33:4F:1E	2019-11-04 02:30:02	Mitemp	22.9	64.9	87
Mitemp	58:2D:34:33:4F:1E	2019-11-04 02:40:01	Mitemp	23.4	88.1	87
Mitemp	58:2D:34:33:4F:1E	2019-11-04 02:50:02	Mitemp	23.1	88.6	87
Mitemp	58:2D:34:33:4F:1E	2019-11-04 03:00:01	Mitemp	22.9	86.8	87
Mitemp	58:2D:34:33:4F:1E	2019-11-04 03:10:01	Mitemp	23.0	62.0	87
Mitemp	58:2D:34:33:4F:1E	2019-11-04 03:20:01	Mitemp	23.3	75.7	87
Mitemp	58:2D:34:33:4F:1E	2019-11-04 03:30:01	Mitemp	23.2	89.1	87
Mitemp	58:2D:34:33:4F:1E	2019-11-04 03:40:01	Mitemp	23.0	87.7	87
Mitemp	58:2D:34:33:4F:1E	2019-11-04 03:50:01	Mitemp	22.7	85.5	87
Mitemp	58:2D:34:33:4F:1E	2019-11-04 04:00:01	Mitemp	22.6	81.8	87
Mitemp	58:2D:34:33:4F:1E	2019-11-04 04:10:01	Mitemp	22.7	72.6	87
Mitemp	58:2D:34:33:4F:1E	2019-11-04 04:20:02	Mitemp	23.0	66.3	87
Mitemp	58:2D:34:33:4F:1E	2019-11-04 04:30:01	Mitemp	23.5	85.3	87
Mitemp	58:2D:34:33:4F:1E	2019-11-04 04:40:01	Mitemp	23.1	88.1	87
Mitemp	58:2D:34:33:4F:1E	2019-11-04 04:50:01	Mitemp	23.0	86.7	87
Mitemp	58:2D:34:33:4F:1E	2019-11-04 05:00:01	Mitemp	22.8	84.2	87
Mitemp	58:2D:34:33:4F:1E	2019-11-04 05:10:01	Mitemp	22.6	78.7	87
Mitemp	58:2D:34:33:4F:1E	2019-11-04 05:20:02	Mitemp	22.7	68.8	87
Mitemp	58:2D:34:33:4F:1E	2019-11-04 05:30:01	Mitemp	23.1	66.8	87
Mitemp	58:2D:34:33:4F:1E	2019-11-04 05:40:02	Mitemp	23.4	83.0	87
Mitemp	58:2D:34:33:4F:1E	2019-11-04 05:50:01	Mitemp	23.3	87.8	87
Mitemp	58:2D:34:33:4F:1E	2019-11-04 06:00:02	Mitemp	23.0	86.7	87
Mitemp	58:2D:34:33:4F:1E	2019-11-04 06:10:01	Mitemp	22.8	84.3	87
Mitemp	58:2D:34:33:4F:1E	2019-11-04 06:20:01	Mitemp	22.6	79.9	87
Mitemp	58:2D:34:33:4F:1E	2019-11-04 06:30:01	Mitemp	22.7	71.2	87
Mitemp	58:2D:34:33:4F:1E	2019-11-04 06:40:01	Mitemp	23.1	65.6	87
Mitemp	58:2D:34:33:4F:1E	2019-11-04 06:50:01	Mitemp	23.5	83.9	87
Mitemp	58:2D:34:33:4F:1E	2019-11-04 07:00:01	Mitemp	23.2	87.7	87
Mitemp	58:2D:34:33:4F:1E	2019-11-04 07:10:01	Mitemp	23.0	86.0	87
Mitemp	58:2D:34:33:4F:1E	2019-11-04 07:20:01	Mitemp	22.8	83.3	87
Mitemp	58:2D:34:33:4F:1E	2019-11-04 07:30:01	Mitemp	22.7	79.1	87
Mitemp	58:2D:34:33:4F:1E	2019-11-04 07:40:01	Mitemp	22.8	69.6	87
Mitemp	58:2D:34:33:4F:1E	2019-11-04 07:50:02	Mitemp	23.2	67.7	87
Mitemp	58:2D:34:33:4F:1E	2019-11-04 08:00:01	Mitemp	23.5	86.0	87
Mitemp	58:2D:34:33:4F:1E	2019-11-04 08:10:02	Mitemp	23.2	87.7	87
Mitemp	58:2D:34:33:4F:1E	2019-11-04 08:20:01	Mitemp	23.0	86.1	87
Mitemp	58:2D:34:33:4F:1E	2019-11-04 08:30:01	Mitemp	22.7	83.6	87
Mitemp	58:2D:34:33:4F:1E	2019-11-04 08:40:01	Mitemp	22.6	79.3	87
Mitemp	58:2D:34:33:4F:1E	2019-11-04 08:50:01	Mitemp	22.7	69.3	87
Mitemp	58:2D:34:33:4F:1E	2019-11-04 09:00:02	Mitemp	23.1	67.8	87
Mitemp	58:2D:34:33:4F:1E	2019-11-04 09:10:01	Mitemp	23.5	85.0	87
Mitemp	58:2D:34:33:4F:1E	2019-11-04 09:20:02	Mitemp	23.2	88.0	87
Mitemp	58:2D:34:33:4F:1E	2019-11-04 09:30:01	Mitemp	23.0	85.8	87
Mitemp	58:2D:34:33:4F:1E	2019-11-04 09:40:02	Mitemp	22.9	83.4	87
Mitemp	58:2D:34:33:4F:1E	2019-11-04 09:50:01	Mitemp	22.7	79.7	87
Mitemp	58:2D:34:33:4F:1E	2019-11-04 10:00:02	Mitemp	22.7	71.4	87
Mitemp	58:2D:34:33:4F:1E	2019-11-04 10:10:01	Mitemp	23.1	66.4	87
Mitemp	58:2D:34:33:4F:1E	2019-11-04 10:20:01	Mitemp	23.4	80.5	87
Mitemp	58:2D:34:33:4F:1E	2019-11-04 10:30:01	Mitemp	23.3	87.8	87
Mitemp	58:2D:34:33:4F:1E	2019-11-04 10:40:01	Mitemp	23.1	86.6	87
Mitemp	58:2D:34:33:4F:1E	2019-11-04 10:50:01	Mitemp	23.0	84.8	87
Mitemp	58:2D:34:33:4F:1E	2019-11-04 11:00:01	Mitemp	22.7	81.9	87
Mitemp	58:2D:34:33:4F:1E	2019-11-04 11:10:01	Mitemp	22.7	74.9	87
Mitemp	58:2D:34:33:4F:1E	2019-11-04 11:20:01	Mitemp	22.9	60.9	87
Mitemp	58:2D:34:33:4F:1E	2019-11-04 11:30:01	Mitemp	23.6	76.0	87
Mitemp	58:2D:34:33:4F:1E	2019-11-04 11:40:01	Mitemp	23.5	88.2	87
Mitemp	58:2D:34:33:4F:1E	2019-11-04 11:50:01	Mitemp	23.2	86.9	87
Mitemp	58:2D:34:33:4F:1E	2019-11-04 12:00:01	Mitemp	23.0	85.4	87
Mitemp	58:2D:34:33:4F:1E	2019-11-04 12:10:01	Mitemp	22.8	83.2	87
Mitemp	58:2D:34:33:4F:1E	2019-11-04 12:20:01	Mitemp	22.6	78.5	87
Mitemp	58:2D:34:33:4F:1E	2019-11-04 12:30:01	Mitemp	22.8	68.2	87
Mitemp	58:2D:34:33:4F:1E	2019-11-04 12:40:01	Mitemp	23.3	67.7	87
Mitemp	58:2D:34:33:4F:1E	2019-11-04 12:50:02	Mitemp	23.5	80.8	87
Mitemp	58:2D:34:33:4F:1E	2019-11-04 13:00:01	Mitemp	23.3	87.6	87
Mitemp	58:2D:34:33:4F:1E	2019-11-04 13:10:02	Mitemp	23.1	86.4	87
Mitemp	58:2D:34:33:4F:1E	2019-11-04 13:20:01	Mitemp	22.9	84.7	87
Mitemp	58:2D:34:33:4F:1E	2019-11-04 13:30:02	Mitemp	22.7	81.6	87
Mitemp	58:2D:34:33:4F:1E	2019-11-04 13:40:01	Mitemp	22.7	76.4	87
Mitemp	58:2D:34:33:4F:1E	2019-11-04 13:50:02	Mitemp	22.8	63.8	87
Mitemp	58:2D:34:33:4F:1E	2019-11-04 14:00:01	Mitemp	23.3	70.1	87
Mitemp	58:2D:34:33:4F:1E	2019-11-04 14:10:01	Mitemp	23.6	88.1	87
Mitemp	58:2D:34:33:4F:1E	2019-11-04 14:20:01	Mitemp	23.3	87.2	87
Mitemp	58:2D:34:33:4F:1E	2019-11-04 14:30:01	Mitemp	23.0	85.6	87
Mitemp	58:2D:34:33:4F:1E	2019-11-04 14:40:01	Mitemp	22.8	84.0	87
Mitemp	58:2D:34:33:4F:1E	2019-11-04 14:50:01	Mitemp	22.7	80.6	87
Mitemp	58:2D:34:33:4F:1E	2019-11-04 15:00:02	Mitemp	22.7	73.4	87
Mitemp	58:2D:34:33:4F:1E	2019-11-04 15:10:01	Mitemp	23.1	62.7	87
Mitemp	58:2D:34:33:4F:1E	2019-11-04 15:20:02	Mitemp	23.4	77.0	87
Mitemp	58:2D:34:33:4F:1E	2019-11-04 15:30:01	Mitemp	23.5	87.9	87
Mitemp	58:2D:34:33:4F:1E	2019-11-04 15:40:02	Mitemp	23.1	86.6	87
Mitemp	58:2D:34:33:4F:1E	2019-11-04 15:50:01	Mitemp	23.0	85.2	87
Mitemp	58:2D:34:33:4F:1E	2019-11-04 16:00:02	Mitemp	22.8	82.8	87
Mitemp	58:2D:34:33:4F:1E	2019-11-04 16:10:01	Mitemp	22.7	78.6	87
Mitemp	58:2D:34:33:4F:1E	2019-11-04 16:20:01	Mitemp	22.7	70.9	87
Mitemp	58:2D:34:33:4F:1E	2019-11-04 16:30:01	Mitemp	22.7	61.9	87
Mitemp	58:2D:34:33:4F:1E	2019-11-04 16:40:01	Mitemp	20.9	87.7	87
Mitemp	58:2D:34:33:4F:1E	2019-11-04 16:50:01	Mitemp	20.0	77.8	87
Mitemp	58:2D:34:33:4F:1E	2019-11-04 17:00:01	Mitemp	19.7	94.2	87
Mitemp	58:2D:34:33:4F:1E	2019-11-04 17:10:01	Mitemp	20.0	97.5	87
Mitemp	58:2D:34:33:4F:1E	2019-11-04 17:20:01	Mitemp	19.2	94.8	87
Mitemp	58:2D:34:33:4F:1E	2019-11-04 17:30:01	Mitemp	19.6	98.2	87
Mitemp	58:2D:34:33:4F:1E	2019-11-04 17:40:01	Mitemp	19.1	88.1	87
Mitemp	58:2D:34:33:4F:1E	2019-11-04 17:50:01	Mitemp	19.2	97.7	87
Mitemp	58:2D:34:33:4F:1E	2019-11-04 18:00:01	Mitemp	19.6	99.4	87
Mitemp	58:2D:34:33:4F:1E	2019-11-04 18:10:01	Mitemp	18.9	94.5	87
Mitemp	58:2D:34:33:4F:1E	2019-11-04 18:20:01	Mitemp	19.2	98.8	87
Mitemp	58:2D:34:33:4F:1E	2019-11-04 18:30:02	Mitemp	19.6	99.9	87
Mitemp	58:2D:34:33:4F:1E	2019-11-04 18:40:01	Mitemp	19.1	96.4	87
Mitemp	58:2D:34:33:4F:1E	2019-11-04 18:50:02	Mitemp	19.3	99.3	87
Mitemp	58:2D:34:33:4F:1E	2019-11-04 19:00:01	Mitemp	19.7	99.9	87
Mitemp	58:2D:34:33:4F:1E	2019-11-04 19:10:01	Mitemp	19.0	96.8	87
Mitemp	58:2D:34:33:4F:1E	2019-11-04 19:20:02	Mitemp	19.2	99.5	87
Mitemp	58:2D:34:33:4F:1E	2019-11-04 19:30:01	Mitemp	19.7	99.9	87
Mitemp	58:2D:34:33:4F:1E	2019-11-04 19:40:01	Mitemp	19.0	96.5	87
Mitemp	58:2D:34:33:4F:1E	2019-11-04 19:50:01	Mitemp	19.1	99.7	87
Mitemp	58:2D:34:33:4F:1E	2019-11-04 20:00:02	Mitemp	19.6	99.9	87
Mitemp	58:2D:34:33:4F:1E	2019-11-04 20:10:01	Mitemp	18.8	95.4	87
Mitemp	58:2D:34:33:4F:1E	2019-11-04 20:20:01	Mitemp	19.1	99.6	87
Mitemp	58:2D:34:33:4F:1E	2019-11-04 20:30:01	Mitemp	19.5	99.9	87
Mitemp	58:2D:34:33:4F:1E	2019-11-04 20:40:01	Mitemp	19.1	90.7	87
Mitemp	58:2D:34:33:4F:1E	2019-11-04 20:50:01	Mitemp	18.9	99.1	87
Mitemp	58:2D:34:33:4F:1E	2019-11-04 21:00:01	Mitemp	19.5	99.9	87
Mitemp	58:2D:34:33:4F:1E	2019-11-04 21:10:01	Mitemp	19.7	99.9	87
Mitemp	58:2D:34:33:4F:1E	2019-11-04 21:20:01	Mitemp	18.8	98.2	87
Mitemp	58:2D:34:33:4F:1E	2019-11-04 21:30:02	Mitemp	19.2	99.9	87
Mitemp	58:2D:34:33:4F:1E	2019-11-04 21:40:01	Mitemp	19.4	99.9	87
Mitemp	58:2D:34:33:4F:1E	2019-11-04 21:50:02	Mitemp	18.9	95.0	87
Mitemp	58:2D:34:33:4F:1E	2019-11-04 22:00:01	Mitemp	19.1	99.8	87
Mitemp	58:2D:34:33:4F:1E	2019-11-04 22:10:02	Mitemp	19.3	99.9	87
Mitemp	58:2D:34:33:4F:1E	2019-11-04 22:20:01	Mitemp	19.8	99.9	87
Mitemp	58:2D:34:33:4F:1E	2019-11-04 22:30:02	Mitemp	18.9	98.9	87
Mitemp	58:2D:34:33:4F:1E	2019-11-04 22:40:01	Mitemp	19.2	99.9	87
Mitemp	58:2D:34:33:4F:1E	2019-11-04 22:50:02	Mitemp	19.6	99.9	87
Mitemp	58:2D:34:33:4F:1E	2019-11-04 23:00:01	Mitemp	18.8	96.4	87
Mitemp	58:2D:34:33:4F:1E	2019-11-04 23:10:01	Mitemp	19.0	99.9	87
Mitemp	58:2D:34:33:4F:1E	2019-11-04 23:20:01	Mitemp	19.4	99.9	87
Mitemp	58:2D:34:33:4F:1E	2019-11-04 23:30:01	Mitemp	19.7	99.9	87
Mitemp	58:2D:34:33:4F:1E	2019-11-04 23:40:02	Mitemp	19.0	99.1	87
Mitemp	58:2D:34:33:4F:1E	2019-11-04 23:50:01	Mitemp	19.2	99.9	87
Mitemp	58:2D:34:33:4F:1E	2019-11-05 00:00:01	Mitemp	19.5	99.9	87
Mitemp	58:2D:34:33:4F:1E	2019-11-05 00:10:01	Mitemp	18.9	95.3	87
Mitemp	58:2D:34:33:4F:1E	2019-11-05 00:20:01	Mitemp	19.0	99.9	87
Mitemp	58:2D:34:33:4F:1E	2019-11-05 00:30:01	Mitemp	19.6	99.9	87
Mitemp	58:2D:34:33:4F:1E	2019-11-05 00:40:02	Mitemp	21.4	99.9	87
Mitemp	58:2D:34:33:4F:1E	2019-11-05 00:50:01	Mitemp	21.9	94.4	87
Mitemp	58:2D:34:33:4F:1E	2019-11-05 01:00:01	Mitemp	22.1	88.9	86
Mitemp	58:2D:34:33:4F:1E	2019-11-05 01:10:01	Mitemp	22.2	81.8	87
Mitemp	58:2D:34:33:4F:1E	2019-11-05 01:20:01	Mitemp	22.7	67.3	87
Mitemp	58:2D:34:33:4F:1E	2019-11-05 01:30:01	Mitemp	23.2	86.6	86
Mitemp	58:2D:34:33:4F:1E	2019-11-05 01:40:01	Mitemp	23.0	90.0	86
Mitemp	58:2D:34:33:4F:1E	2019-11-05 01:50:02	Mitemp	22.7	87.7	86
Mitemp	58:2D:34:33:4F:1E	2019-11-05 02:00:01	Mitemp	22.5	84.2	87
Mitemp	58:2D:34:33:4F:1E	2019-11-05 02:10:02	Mitemp	22.4	76.6	87
Mitemp	58:2D:34:33:4F:1E	2019-11-05 02:20:01	Mitemp	22.9	68.7	86
Mitemp	58:2D:34:33:4F:1E	2019-11-05 02:30:02	Mitemp	23.3	86.9	86
Mitemp	58:2D:34:33:4F:1E	2019-11-05 02:40:01	Mitemp	23.1	89.0	86
Mitemp	58:2D:34:33:4F:1E	2019-11-05 02:50:02	Mitemp	22.8	87.3	87
Mitemp	58:2D:34:33:4F:1E	2019-11-05 03:00:01	Mitemp	22.6	84.1	86
Mitemp	58:2D:34:33:4F:1E	2019-11-05 03:10:02	Mitemp	22.5	78.7	87
Mitemp	58:2D:34:33:4F:1E	2019-11-05 03:20:01	Mitemp	22.7	63.5	87
Mitemp	58:2D:34:33:4F:1E	2019-11-05 03:30:02	Mitemp	23.3	78.2	87
Mitemp	58:2D:34:33:4F:1E	2019-11-05 03:40:01	Mitemp	23.2	88.8	87
Mitemp	58:2D:34:33:4F:1E	2019-11-05 03:50:01	Mitemp	22.9	87.3	86
Mitemp	58:2D:34:33:4F:1E	2019-11-05 04:00:01	Mitemp	22.8	85.1	87
Mitemp	58:2D:34:33:4F:1E	2019-11-05 04:10:01	Mitemp	22.5	81.0	87
Mitemp	58:2D:34:33:4F:1E	2019-11-05 04:20:02	Mitemp	22.6	71.4	86
Mitemp	58:2D:34:33:4F:1E	2019-11-05 04:30:01	Mitemp	23.0	68.4	87
Mitemp	58:2D:34:33:4F:1E	2019-11-05 04:40:02	Mitemp	23.4	83.8	86
Mitemp	58:2D:34:33:4F:1E	2019-11-05 04:50:01	Mitemp	23.2	88.2	86
Mitemp	58:2D:34:33:4F:1E	2019-11-05 05:00:02	Mitemp	23.0	86.8	87
Mitemp	58:2D:34:33:4F:1E	2019-11-05 05:10:01	Mitemp	22.8	84.4	86
Mitemp	58:2D:34:33:4F:1E	2019-11-05 05:20:01	Mitemp	22.6	80.7	87
Mitemp	58:2D:34:33:4F:1E	2019-11-05 05:30:01	Mitemp	22.7	70.5	86
Mitemp	58:2D:34:33:4F:1E	2019-11-05 05:40:01	Mitemp	23.2	68.3	87
Mitemp	58:2D:34:33:4F:1E	2019-11-05 05:50:01	Mitemp	23.5	86.7	87
Mitemp	58:2D:34:33:4F:1E	2019-11-05 06:00:02	Mitemp	23.2	87.9	87
Mitemp	58:2D:34:33:4F:1E	2019-11-05 06:10:01	Mitemp	22.8	86.1	87
Mitemp	58:2D:34:33:4F:1E	2019-11-05 06:20:01	Mitemp	22.8	83.5	87
Mitemp	58:2D:34:33:4F:1E	2019-11-05 06:30:01	Mitemp	22.6	78.9	86
Mitemp	58:2D:34:33:4F:1E	2019-11-05 06:40:01	Mitemp	22.7	68.4	87
Mitemp	58:2D:34:33:4F:1E	2019-11-05 06:50:02	Mitemp	23.2	71.6	86
Mitemp	58:2D:34:33:4F:1E	2019-11-05 07:00:01	Mitemp	23.5	88.4	86
Mitemp	58:2D:34:33:4F:1E	2019-11-05 07:10:01	Mitemp	23.1	87.6	86
Mitemp	58:2D:34:33:4F:1E	2019-11-05 07:20:01	Mitemp	22.9	85.8	86
Mitemp	58:2D:34:33:4F:1E	2019-11-05 07:30:02	Mitemp	22.7	83.1	86
Mitemp	58:2D:34:33:4F:1E	2019-11-05 07:40:01	Mitemp	22.7	76.6	87
Mitemp	58:2D:34:33:4F:1E	2019-11-05 07:50:01	Mitemp	22.8	65.8	86
Mitemp	58:2D:34:33:4F:1E	2019-11-05 08:00:01	Mitemp	23.3	72.3	87
Mitemp	58:2D:34:33:4F:1E	2019-11-05 08:10:02	Mitemp	23.4	86.0	86
Mitemp	58:2D:34:33:4F:1E	2019-11-05 08:20:01	Mitemp	23.1	87.7	87
Mitemp	58:2D:34:33:4F:1E	2019-11-05 08:30:02	Mitemp	22.9	86.5	87
Mitemp	58:2D:34:33:4F:1E	2019-11-05 08:40:01	Mitemp	22.7	83.6	86
Mitemp	58:2D:34:33:4F:1E	2019-11-05 08:50:01	Mitemp	22.6	79.1	87
Mitemp	58:2D:34:33:4F:1E	2019-11-05 09:00:01	Mitemp	22.7	65.6	86
Mitemp	58:2D:34:33:4F:1E	2019-11-05 09:10:01	Mitemp	23.3	73.6	87
Mitemp	58:2D:34:33:4F:1E	2019-11-05 09:20:01	Mitemp	23.4	87.3	86
Mitemp	58:2D:34:33:4F:1E	2019-11-05 09:30:01	Mitemp	23.2	87.4	87
Mitemp	58:2D:34:33:4F:1E	2019-11-05 09:40:01	Mitemp	22.9	85.9	86
Mitemp	58:2D:34:33:4F:1E	2019-11-05 09:50:01	Mitemp	22.7	82.9	86
Mitemp	58:2D:34:33:4F:1E	2019-11-05 10:00:01	Mitemp	22.7	77.9	86
Mitemp	58:2D:34:33:4F:1E	2019-11-05 10:10:01	Mitemp	22.8	65.3	86
Mitemp	58:2D:34:33:4F:1E	2019-11-05 10:20:02	Mitemp	23.2	71.2	87
Mitemp	58:2D:34:33:4F:1E	2019-11-05 10:30:01	Mitemp	23.3	88.5	86
Mitemp	58:2D:34:33:4F:1E	2019-11-05 10:40:01	Mitemp	23.2	87.6	86
Mitemp	58:2D:34:33:4F:1E	2019-11-05 10:50:01	Mitemp	23.0	86.0	87
Mitemp	58:2D:34:33:4F:1E	2019-11-05 11:00:02	Mitemp	22.8	83.7	86
Mitemp	58:2D:34:33:4F:1E	2019-11-05 11:10:01	Mitemp	22.7	79.0	87
Mitemp	58:2D:34:33:4F:1E	2019-11-05 11:20:02	Mitemp	22.7	69.7	86
Mitemp	58:2D:34:33:4F:1E	2019-11-05 11:30:01	Mitemp	23.2	68.6	86
Mitemp	58:2D:34:33:4F:1E	2019-11-05 11:40:02	Mitemp	23.4	84.4	87
Mitemp	58:2D:34:33:4F:1E	2019-11-05 11:50:01	Mitemp	23.1	87.8	87
Mitemp	58:2D:34:33:4F:1E	2019-11-05 12:00:01	Mitemp	23.0	86.5	86
Mitemp	58:2D:34:33:4F:1E	2019-11-05 12:10:01	Mitemp	22.8	84.4	86
Mitemp	58:2D:34:33:4F:1E	2019-11-05 12:20:01	Mitemp	22.7	81.0	86
Mitemp	58:2D:34:33:4F:1E	2019-11-05 12:30:01	Mitemp	22.7	73.6	86
Mitemp	58:2D:34:33:4F:1E	2019-11-05 12:40:01	Mitemp	22.9	61.2	86
Mitemp	58:2D:34:33:4F:1E	2019-11-05 12:50:02	Mitemp	23.3	75.1	87
Mitemp	58:2D:34:33:4F:1E	2019-11-05 13:00:01	Mitemp	23.3	88.1	86
Mitemp	58:2D:34:33:4F:1E	2019-11-05 13:10:02	Mitemp	23.1	87.0	86
Mitemp	58:2D:34:33:4F:1E	2019-11-05 13:20:01	Mitemp	22.9	85.7	86
Mitemp	58:2D:34:33:4F:1E	2019-11-05 13:30:02	Mitemp	22.7	83.1	86
Mitemp	58:2D:34:33:4F:1E	2019-11-05 13:40:01	Mitemp	22.7	78.4	86
Mitemp	58:2D:34:33:4F:1E	2019-11-05 13:50:02	Mitemp	22.6	69.8	86
Mitemp	58:2D:34:33:4F:1E	2019-11-05 14:00:01	Mitemp	23.1	65.1	87
Mitemp	58:2D:34:33:4F:1E	2019-11-05 14:10:02	Mitemp	23.4	77.9	86
Mitemp	58:2D:34:33:4F:1E	2019-11-05 14:20:01	Mitemp	23.4	88.0	87
Mitemp	58:2D:34:33:4F:1E	2019-11-05 14:30:01	Mitemp	23.1	87.0	86
Mitemp	58:2D:34:33:4F:1E	2019-11-05 14:40:01	Mitemp	22.7	85.2	86
Mitemp	58:2D:34:33:4F:1E	2019-11-05 14:50:01	Mitemp	22.6	82.4	86
Mitemp	58:2D:34:33:4F:1E	2019-11-05 15:00:01	Mitemp	22.6	77.1	86
Mitemp	58:2D:34:33:4F:1E	2019-11-05 15:10:01	Mitemp	22.8	66.4	86
Mitemp	58:2D:34:33:4F:1E	2019-11-05 15:20:02	Mitemp	23.2	68.5	87
Mitemp	58:2D:34:33:4F:1E	2019-11-05 15:30:01	Mitemp	23.4	84.9	87
Mitemp	58:2D:34:33:4F:1E	2019-11-05 15:40:02	Mitemp	23.3	87.7	86
Mitemp	58:2D:34:33:4F:1E	2019-11-05 15:50:01	Mitemp	23.1	86.3	86
Mitemp	58:2D:34:33:4F:1E	2019-11-05 16:00:02	Mitemp	22.8	84.4	86
Mitemp	58:2D:34:33:4F:1E	2019-11-05 16:10:01	Mitemp	22.7	81.3	86
Mitemp	58:2D:34:33:4F:1E	2019-11-05 16:20:02	Mitemp	22.7	75.7	86
Mitemp	58:2D:34:33:4F:1E	2019-11-05 16:30:01	Mitemp	22.6	59.0	86
Mitemp	58:2D:34:33:4F:1E	2019-11-05 16:40:02	Mitemp	20.9	88.6	86
Mitemp	58:2D:34:33:4F:1E	2019-11-05 16:50:01	Mitemp	19.9	82.7	87
Mitemp	58:2D:34:33:4F:1E	2019-11-05 17:00:02	Mitemp	19.8	94.5	87
Mitemp	58:2D:34:33:4F:1E	2019-11-05 17:10:01	Mitemp	20.0	97.4	87
Mitemp	58:2D:34:33:4F:1E	2019-11-05 17:20:01	Mitemp	19.2	95.3	87
Mitemp	58:2D:34:33:4F:1E	2019-11-05 17:30:01	Mitemp	19.6	98.3	87
Mitemp	58:2D:34:33:4F:1E	2019-11-05 17:40:01	Mitemp	19.0	89.8	87
Mitemp	58:2D:34:33:4F:1E	2019-11-05 17:50:02	Mitemp	19.2	97.9	87
Mitemp	58:2D:34:33:4F:1E	2019-11-05 18:00:01	Mitemp	19.6	99.5	87
Mitemp	58:2D:34:33:4F:1E	2019-11-05 18:10:02	Mitemp	19.0	95.0	87
Mitemp	58:2D:34:33:4F:1E	2019-11-05 18:20:01	Mitemp	19.2	98.9	87
Mitemp	58:2D:34:33:4F:1E	2019-11-05 18:30:02	Mitemp	19.7	99.9	87
Mitemp	58:2D:34:33:4F:1E	2019-11-05 18:40:01	Mitemp	19.0	96.4	87
Mitemp	58:2D:34:33:4F:1E	2019-11-05 18:50:02	Mitemp	19.3	99.4	87
Mitemp	58:2D:34:33:4F:1E	2019-11-05 19:00:01	Mitemp	19.7	99.9	87
Mitemp	58:2D:34:33:4F:1E	2019-11-05 19:10:01	Mitemp	19.0	96.8	87
Mitemp	58:2D:34:33:4F:1E	2019-11-05 19:20:02	Mitemp	19.3	99.6	87
Mitemp	58:2D:34:33:4F:1E	2019-11-05 19:30:01	Mitemp	19.6	99.9	87
Mitemp	58:2D:34:33:4F:1E	2019-11-05 19:40:02	Mitemp	18.9	96.2	87
Mitemp	58:2D:34:33:4F:1E	2019-11-05 19:50:01	Mitemp	19.1	99.6	87
Mitemp	58:2D:34:33:4F:1E	2019-11-05 20:00:02	Mitemp	19.6	99.9	86
Mitemp	58:2D:34:33:4F:1E	2019-11-05 20:10:01	Mitemp	18.9	93.9	87
Mitemp	58:2D:34:33:4F:1E	2019-11-05 20:20:01	Mitemp	19.1	99.4	86
Mitemp	58:2D:34:33:4F:1E	2019-11-05 20:30:01	Mitemp	19.6	99.9	87
Mitemp	58:2D:34:33:4F:1E	2019-11-05 20:40:01	Mitemp	19.4	95.2	87
Mitemp	58:2D:34:33:4F:1E	2019-11-05 20:50:01	Mitemp	19.1	98.9	87
Mitemp	58:2D:34:33:4F:1E	2019-11-05 21:00:01	Mitemp	19.3	99.9	86
Mitemp	58:2D:34:33:4F:1E	2019-11-05 21:10:02	Mitemp	19.6	99.9	86
Mitemp	58:2D:34:33:4F:1E	2019-11-05 21:20:01	Mitemp	18.8	97.6	86
Mitemp	58:2D:34:33:4F:1E	2019-11-05 21:30:02	Mitemp	19.2	99.9	87
Mitemp	58:2D:34:33:4F:1E	2019-11-05 21:40:01	Mitemp	19.4	99.9	86
Mitemp	58:2D:34:33:4F:1E	2019-11-05 21:50:02	Mitemp	19.0	92.4	86
Mitemp	58:2D:34:33:4F:1E	2019-11-05 22:00:01	Mitemp	19.0	99.6	86
Mitemp	58:2D:34:33:4F:1E	2019-11-05 22:10:01	Mitemp	19.3	99.9	86
Mitemp	58:2D:34:33:4F:1E	2019-11-05 22:20:02	Mitemp	19.7	99.9	86
Mitemp	58:2D:34:33:4F:1E	2019-11-05 22:30:01	Mitemp	18.9	98.3	86
Mitemp	58:2D:34:33:4F:1E	2019-11-05 22:40:01	Mitemp	19.3	99.9	86
Mitemp	58:2D:34:33:4F:1E	2019-11-05 22:50:01	Mitemp	19.5	99.9	86
Mitemp	58:2D:34:33:4F:1E	2019-11-05 23:00:02	Mitemp	19.0	93.3	86
Mitemp	58:2D:34:33:4F:1E	2019-11-05 23:10:01	Mitemp	18.9	99.8	86
Mitemp	58:2D:34:33:4F:1E	2019-11-05 23:20:01	Mitemp	19.3	99.9	86
Mitemp	58:2D:34:33:4F:1E	2019-11-05 23:30:01	Mitemp	19.6	99.9	86
Mitemp	58:2D:34:33:4F:1E	2019-11-05 23:40:02	Mitemp	18.9	97.6	86
Mitemp	58:2D:34:33:4F:1E	2019-11-05 23:50:01	Mitemp	19.1	99.9	86
Mitemp	58:2D:34:33:4F:1E	2019-11-06 00:00:02	Mitemp	19.5	99.9	86
Mitemp	58:2D:34:33:4F:1E	2019-11-06 00:10:01	Mitemp	19.7	99.9	86
Mitemp	58:2D:34:33:4F:1E	2019-11-06 00:20:01	Mitemp	18.9	99.4	86
Mitemp	58:2D:34:33:4F:1E	2019-11-06 00:30:01	Mitemp	19.4	99.9	86
Mitemp	58:2D:34:33:4F:1E	2019-11-06 00:40:01	Mitemp	21.3	99.9	86
Mitemp	58:2D:34:33:4F:1E	2019-11-06 00:50:02	Mitemp	22.0	93.8	86
Mitemp	58:2D:34:33:4F:1E	2019-11-06 01:00:01	Mitemp	22.2	87.4	86
